product_id,product_name,aisle_id,department_id
3454,panko italian style crispy bread crumbs,5,13
3455,simply homemade cornbread baking mix,17,13
3456,organic black bean lower sodium soup,69,15
3457,swedish style non-fat drinkable yogurt plain,120,16
3458,flip greek yogurt tropical escape,120,16
3459,guacamole dips,67,20
3460,50/50 hydrating-calming balanced conditioner,22,11
3461,organic mendocino cabernet sauvignon,28,5
3462,animals crackers cookies,61,19
3463,twist 'n loc medium round containers + lids,85,17
3464,organic butterhead (boston- butter- bibb) lettuce,83,4
3465,luau barbeque potato chips,107,19
3466,70% dark chocolate with orange bar,45,19
3467,odor protector 13 gallon tall kitchen drawstring bags,60,17
3468,hearty cheeseburger soup,69,15
3469,organic vegetarian mild refried beans with green chiles,59,15
3470,newtons triple berry fruit chewy cookies,61,19
3471,ultra soft & strong bathroom tissue,54,17
3472,salted caramel decadent brownie mix,105,13
3473,clementine dish soap,74,17
3474,shredded beef taquitos,129,1
3475,cascara sagrada aged bark capsules,70,11
3476,authentic french sliced brioche,112,3
3477,fruit & veggie 1-2-3,121,14
3478,"designer paper plates- 10.25\""",111,17
3479,classic whipped cream,53,16
3480,organic sweet corn,116,1
3481,pineapple,24,4
3482,organic italian volcano lemon juice,98,7
3483,peach lemonade,98,7
3484,ham and cheese style pocket,42,1
3485,berry shot dietary supplement,64,7
3486,cinnamon graham crackers,78,19
3487,yum yum dophilus natural raspberry chewables,70,11
3488,cherry blintzes filled crepes 6 ct,129,1
3489,lemon squeezer,10,17
3490,organic 100% durum semolina penne rigate,131,9
3491,everyday shea lavender bubble bath,102,18
3492,prime cuts in gravy beef & lamb variety pack wet dog food,40,8
3493,baby red potatoes,83,4
3494,matcha powder,94,7
3495,creamy caramel filled hard candies,45,19
3496,pepperoni ultra thin crust pizza,79,1
3497,grape wine- delicious red,28,5
3498,Unknown,100,21
3499,peach citrus soda,77,7
3500,organic frozen concentrate lemonade,113,1
3501,andouille smoked pork sausage,106,12
3502,lavender toilet bowl cleanser,114,17
3503,gentle glide 360° fresh scent regular/super absorbency multi-pack tampons,126,11
3504,basil chili rice,66,6
3505,special k red berries cereal bars,48,14
3506,organic melange peppercorn,104,13
3507,cheddar cheese stuffed jalapenos poppers,129,1
3508,lime air neutralizer,101,17
3509,dark chocolate coconut bites,3,19
3510,swedish oatmeal pancakes,130,14
3511,village hrth 15oz 8ct sesame buns,43,3
3512,black beans reduced sodium,59,15
3513,organic blueberry,24,4
3514,tomato sauce no salt added,81,15
3515,disinfecting wipes lemon,114,17
3516,sushi spicy tuna roll ready to eat,13,20
3517,apple fruit filling & topping,17,13
3518,dusters cleaner refills unscented,114,17
3519,100% orange juice no pulp,31,7
3520,organic vegan caesar salad dressing,89,13
3521,cool watermelon 2-in-1 shampoo,102,18
3522,signature recipes fire roasted tomato & garlic pasta sauce,9,9
3523,dark chocolate- firecracker- 60% cacao,45,19
3524,organic chunky style crushed tomatoes,81,15
3525,organic icelandic- nonfat- blueberry yogurt,120,16
3526,coconut pineapple sparkling water,98,7
3527,sorbet pops banana coconut,37,1
3528,chicken tamales,38,1
3529,fully cooked original bacon,106,12
3530,children's orange cough melts,11,11
3531,couscous- original plain,63,9
3532,caramel sea salt gelato,37,1
3533,triple berry muffin mix,105,13
3534,comprehensive immune support,47,11
3535,lemon cayenne agave juice beverage,31,7
3536,ambar lager beer,27,5
3537,print big roll paper towels,54,17
3538,bay area blend honey,29,13
3539,chocolate dark chocolate ice cream bars,37,1
3540,sun-dried tomatoes julienne cut,81,15
3541,nova smoked atlantic salmon,15,12
3542,nopalitos tender cactus,81,15
3543,sriracha roasted broad beans,107,19
3544,quartered marinated artichoke hearts,81,15
3545,sun dried tomato pesto,9,9
3546,organic spelt flour,17,13
3547,everyday shea passion fruit conditioner,22,11
3548,organic pink peppercorn,104,13
3549,magic shell caramel flavored topping,103,19
3550,organic diced fire roasted tomatoes,81,15
3551,organic arrabbiata pasta sauce,9,9
3552,bologna- german brand,96,20
3553,Unknown,100,21
3554,sea salt organic popcorn,23,19
3555,pork gravy mix,5,13
3556,organic mellow miso brown rice,66,6
3557,parchment lined 12.25 in x 8.25 in x 1.25 in sheet cake pans,10,17
3558,sparkling diet cranberry juice,98,7
3559,rebel ipa,27,5
3560,crispy strips,34,1
3561,flat fillets of anchovies,95,15
3562,cinnamon applesauce,99,15
3563,half pumpkin pie,8,3
3564,jumbo flaming hot cheetos,107,19
3565,original kids age 3 months and up tooth gel with xylitol,102,18
3566,all natural hemp original non dairy beverage,91,16
3567,apple mango passion fruit fruit snack,50,19
3568,quinoa cluster- almond,125,19
3569,maximum alcohol free medicated acne pads,73,11
3570,real sangria,134,5
3571,coconut & hibiscus curl & style milk,22,11
3572,2-step vanilla latte single serve cups & froth packets coffee,26,7
3573,organic green sauerkraut,108,16
3574,tofuplus organic extra firm tofu,14,20
3575,fit kitchen bourbon steak,38,1
3576,cheddar broccoli soup mix,69,15
3577,dairy whipped topping,53,16
3578,gentle exfoliating beauty bar,127,11
3579,home style beefless tips,42,1
3580,breaded chicken nuggets,38,1
3581,ultra stain release liquid laundry detergent- 92 oz- 48 loads laundry,75,17
3582,organic ground chia seed,117,19
3583,unsweetened coconut milk beverage,84,16
3584,grilled ocean whitefish & tuna feast in gravy cat food,41,8
3585,exposed pulp and juice original aloe vera + honey,31,7
3586,total whitening toothpaste,20,11
3587,artisan goat cheese,21,16
3588,organic tortilla style soup,69,15
3589,laundry detergent pods,75,17
3590,real medleys summer berry oatmeal cup,130,14
3591,natural orange jel dessert,105,13
3592,triple meat party pizza,79,1
3593,double zipper gallon storage bags,85,17
3594,milk whole,84,16
3595,queso quesadilla part skim milk cheese,21,16
3596,tender favorites poultry & beef variety pack wet cat food,41,8
3597,champagne flute,87,17
3598,organic white button mushrooms,83,4
3599,baked aged white cheddar rice and corn puffs,23,19
3600,dark chocolate frosting mix,97,13
3601,salsa casera mild,51,13
3602,cherry juice infused craisins,117,19
3603,creamy spinach dip,51,13
3604,loofah dishwand,114,17
3605,stain remover carpet cleaner,114,17
3606,red velvet cream cheese flavor cookies,61,19
3607,herb seasoned stuffing,4,9
3608,brie & raspberry bake & serve fillo rolls,129,1
3609,turkey and rice baby food,92,18
3610,graziers raw jalapeño jack cheese,2,16
3611,dark chocolate & mint morsels,17,13
3612,peperoncini- golden greek,110,13
3613,medium tex mex salsa,51,13
3614,foldit 5 grain flax flatbread,128,3
3615,real vegetable chips original,107,19
3616,stove top stuffing mix for chicken,4,9
3617,jacked ranch dipped hot wings tortilla chips,107,19
3618,grilled seafood feast variety cat food,41,8
3619,nestle toll house premier white chocolate morsels,17,13
3620,ground jamaican allspice,104,13
3621,apple butter spread,88,13
3622,cotes de provence,6,2
3623,frank's red hot buffalo ranch dressing,89,13
3624,otc™ heartburn capsules,70,11
3625,original- hummus chips,107,19
3626,hickory smoked classic cut bacon,106,12
3627,organic baby corn pieces,81,15
3628,gluten free paleo fettuccine,38,1
3629,febreze freshness meadow & rain fabric softener,75,17
3630,protein granola apple crisp,57,14
3631,organic whole milk french vanilla yogurt,120,16
3632,kenwood cabernet sauvignon sonoma valley 750 ml,28,5
3633,white eggplant,83,4
3634,krinkle cut classic barbecue potato chips,107,19
3635,advanced therapy lotion,127,11
3636,Unknown,100,21
3637,mandarin box,24,4
3638,organic original panko,5,13
3639,waterproof tough strips adhesive bandages,118,11
3640,caesar rules dressing,89,13
3641,3rd foods pear apple berry,92,18
3642,flings! original laundry detergent pacs,75,17
3643,hair repair conditioner,22,11
3644,quart size mason jars,10,17
3645,creamed spinach,116,1
3646,eggo breakfast sandwich bacon egg cheese,52,1
3647,soft dinner 6 ct white rolls,58,1
3648,organic & raw grape kombucha,27,5
3649,roasted red pepper hummus with pretzels,67,20
3650,calabrese spicy salami,96,20
3651,dairy pure fresh half & half,53,16
3652,2nd foods sweet potatoes & corn,92,18
3653,maximum absorbency underwear for men l/xl,80,11
3654,turkey canine cuisine wet dog food,40,8
3655,organic energy drink ruby red,64,7
3656,premium organic quinoa,63,9
3657,gluten free pizza shell,38,1
3658,chocolate with fudge low fat ice cream cones,37,1
3659,natural goodness chicken 100% fat free rts broth,69,15
3660,tostones plantain patties,116,1
3661,s'mores luna bar,3,19
3662,smoked shaved white turkey,96,20
3663,mango coconut chia squeeze vitality snack,117,19
3664,slim can lime sparkling natural mineral water,115,7
3665,beef feast in roasted beef flavor gravy cat food,41,8
3666,fiesta blend vegetables,116,1
3667,cold-brew vanilla coffee,26,7
3668,zero calorie lemonade strawberry lemonade,98,7
3669,fresh ground chicken breast,49,12
3670,organic aduki bean miso,66,6
3671,moist & meaty burger with cheddar cheese flavor dog food,40,8
3672,gourmet mango mochi sherbet bonbons,37,1
3673,cranberry walnut salad,123,4
3674,expeller pressed refined grapeseed oil,19,13
3675,soft & strong bathroom tissue 2 ply,54,17
3676,regular cream cheese spread,108,16
3677,scratch cover for dark woods wood furniture,114,17
3678,old fashioned pretzel rods,107,19
3679,olives- hand stuffed- bleu cheese,110,13
3680,strawberry flavored syrup,29,13
3681,coconut + pink guava fruit ice,37,1
3682,organic roasted red pepper & tomato soup,69,15
3683,salad love pomegranate balsamic vinaigrette,89,13
3684,gluten free ancient grain aged cheddar crisps,61,19
3685,unsweet lemon lime drink mix,90,7
3686,Unknown,100,21
3687,organic mini cucumber,83,4
3688,sea veggies seaweed snack sea salt,50,19
3689,beef broth,69,15
3690,fruitables apple harvest fruits & vegetables,98,7
3691,nourishing moisture conditioner,22,11
3692,michael recchiuti burnt caramel sauce,103,19
3693,cheese cracker sandwiches,78,19
3694,naproxen sodium 220mg (nsaid) pain reliever/fever reducer,133,11
3695,powdered sushi wasabi,66,6
3696,original baked snack crackers,78,19
3697,spinach hummus,67,20
3698,petite snack crunchers kosher dill pickles,110,13
3699,chard- green- new england grown,83,4
3700,Unknown,100,21
3701,in escabeche carrots,30,6
3702,mango chips,50,19
3703,plates- 10-1/16 inch,111,17
3704,organic bunny butter parmesan pasta,13,20
3705,toilet paper cleancare rolls,54,17
3706,sparkling concord juice grape,98,7
3707,extreme sport styling gel,22,11
3708,lean protein & fiber bars- chocolate almond brownie,65,11
3709,glide pro-health mint floss,20,11
3710,activia greek nonfat yogurt blueberry,120,16
3711,aranciata sparkling orange beverage,77,7
3712,grilled marinated artichoke hearts,81,15
3713,cold sore cream,20,11
3714,almond thins almond butter cookies,61,19
3715,california sparkling wine,134,5
3716,ratanhia toothpaste,20,11
3717,cheese enchilada meal,38,1
3718,wasabi cheddar spreadable cheese,21,16
3719,dark brown henna cream,22,11
3720,golden delicious apples,24,4
3721,unsweetened green tea,94,7
3722,skinny vanilla latte,26,7
3723,frozen lemon simply yogurt bars,37,1
3724,Unknown,100,21
3725,salted caramel peanuts,117,19
3726,freeze-dried chives,104,13
3727,creamy almond nut butter,88,13
3728,cherry vanilla kettle cooked apples fruit pouch,99,15
3729,super veggie,98,7
3730,crumbled feta cheese- fat free,21,16
3731,organic red pepper,104,13
3732,grape 100% juice,98,7
3733,daily moisture lotion with spf 15,127,11
3734,organic veggie carnitas,14,20
3735,specialties garlic stuffed queen olives,110,13
3736,chicken stew dinner canned cat food,41,8
3737,kids mixed berry twisted fruit,50,19
3738,calendula baby diaper care,102,18
3739,organic dry roasted & salted cashews,117,19
3740,gluten free fire-roasted vegetable pizza,42,1
3741,ibuprofen infants' berry pain reliever/fever reducer,6,2
3742,sport blast shower gel,127,11
3743,dragon fruit mango flavored fruit juice cocktail blend,31,7
3744,dark italian roast ground coffee,26,7
3745,cabernet sauvignon alexander valley,28,5
3746,reduced fat creamy peanut butter to go,88,13
3747,pm extra strength caplets,133,11
3748,pure care dry oil for dull- dry hair- non-greasy conditioner,22,11
3749,woman's energy tea,94,7
3750,tea tree oil- 100% australian,109,11
3751,english double devon cream,53,16
3752,original whole bean coffee,26,7
3753,anticavity smart rinse,20,11
3754,gimbi pink grapefruit,98,7
3755,ultra soft & strong with clean stretch unscented bathroom tissue,54,17
3756,0% fat blueberry greek yogurt,120,16
3757,large gluten-free coconut macaroons,61,19
3758,quenching coconut curls conditioner,22,11
3759,smoked salt caramels in milk chocolate,45,19
3760,peppercorn sauce,5,13
3761,country peach passion herbal tea,94,7
3762,table blend salt-free seasoning blend,104,13
3763,vs cognac,124,5
3764,cinnamint toothpicks,20,11
3765,original whole fat lactose free milk,91,16
3766,fragrance free baby wipes,56,18
3767,deodorant- tea tree oil,80,11
3768,natural blend oil,19,13
3769,organic mini peanut butter crackers,61,19
3770,moisturizing shave cream raspberry mist,55,11
3771,organic low sodium super veggie juice,98,7
3772,rejuvenating apricot natural kernal skin care oil,25,11
3773,organic ginger juice,72,13
3774,nut-rition chocolate nut mixed nuts,117,19
3775,ham steak- boneless- honey cured,7,12
3776,chocolate chip waffles,52,1
3777,Unknown,100,21
3778,all natural spanish saffron,104,13
3779,mango fruit spread,88,13
3780,bioactive manuka 24+ honey,47,11
3781,sheer moisture lip tint - adorn,132,11
3782,bread- jewish rye,112,3
3783,dairy free cashew milk creamy chocolate frozen dessert,37,1
3784,large pasteurized eggs,86,16
3785,nyquil cold & flu nighttime relief cherry flavor liquid 8 fl oz  respiratory care,11,11
3786,red sugar sprinkles,97,13
3787,garlic & herb butter stick,36,16
3788,strawberry 100 calorie cottage doubles,21,16
3789,0% fat superfruits greek yogurt,120,16
3790,pickled crispy aparagus,110,13
3791,vegan alfredo red pepper sauce,9,9
3792,whole baby sweet corn,81,15
3793,honey grahams graham style crackers,29,13
3794,pimiento stuffed spanish olives,110,13
3795,oven roasted chicken,96,20
3796,ranchero braised beef,38,1
3797,swiss cheese singles,21,16
3798,pink lady apples,24,4
3799,maximum strength anti-itch creme,126,11
3800,hampshire 100% natural sour cream,108,16
3801,classic cheddar potatoes pierogie,38,1
3802,white meat chicken cat food,41,8
3803,extra-thick scrubber sponge,114,17
3804,homestyle healthy request mexican style chicken tortilla soup,69,15
3805,orange honeydew melon,24,4
3806,homestyle meals pumpkin- white beans & kale organic baby food,92,18
3807,chocolate peanut butter non dairy frozen dessert,37,1
3808,olive oil cooking spray,19,13
3809,Unknown,100,21
3810,eco-foil loaf pans (8 in x 3 7/8 in x 2 15/32 in),10,17
3811,sliced strawberries,116,1
3812,chocolate fudge topping,103,19
3813,green apple scent dishwashing liquid,74,17
3814,special k chocolatey chip protein meal bar,3,19
3815,worcestershire sauce- bourbon barrel aged,72,13
3816,gray sea salt 66% dark chocolate covered caramels,45,19
3817,southern style sweet tea,94,7
3818,organic chipotle roasted seaweed snacks,66,6
3819,organic mocha coffee concentrate,26,7
3820,double chocolate flavor reduced calorie pudding snacks sugar free,71,16
3821,hair color 10n light dawn blonde,22,11
3822,green magic chia squeeze,117,19
3823,aerosol powder dry antiperspirant & deodorant,80,11
3824,turmeric supreme extra strength,47,11
3825,yopa! greek nonfat yogurt with lowfat granola & strawberries,120,16
3826,hemp & greens burger,42,1
3827,apple pie fruit & nut bars,3,19
3828,midnight california dark red wine blend,28,5
3829,organic spicy ginger herbal tea,94,7
3830,country fried chicken tenders,38,1
3831,jamaican allspice,104,13
3832,cranberry ginger fruit and root juice,31,7
3833,quart bags,85,17
3834,70% cocoa chocolate bar,45,19
3835,coconut water- pure organic,98,7
3836,spinach and artichoke hummus,67,20
3837,lemon drop cookie bites,61,19
3838,organic jumbo sunflower seeds,117,19
3839,black cherry cider,27,5
3840,grinder himalayan salt pink,104,13
3841,color reflect deep shampoo,22,11
3842,strawberry dark chocolate gelato bars,37,1
3843,organic brussels sprouts,83,4
3844,snackimals chocolate chip cookies,61,19
3845,organic just sweet potato & barley,92,18
3846,fresh air fabric softener,6,2
3847,original whole grain english muffins,93,3
3848,security regular & super security tampons multi-pak unscented,126,11
3849,organic sprouted english muffin,93,3
3850,snowflake crackers,78,19
3851,all natural hot & spicy southwest cheddar baked fries,107,19
3852,peppered smoked wild mackerel,15,12
3853,stir fry sauce szechuan pepper,66,6
3854,liquid fabric softener original fabric enhancers,75,17
3855,white hot dog rolls,43,3
3856,deli fresh smoked turkey breast,96,20
3857,gluten free cowgirl cookies chocolate chip,8,3
3858,2nd foods chicken & gravy,92,18
3859,stage 2 apple turkey cranberry baby food,92,18
3860,antioxidant super tea pomegranate peach passion white tea,94,7
3861,fresh mushroom  pasta sauce,9,9
3862,light & fit non fat blueberry greek yogurt,120,16
3863,crunchy kale nacho,50,19
3864,light smoked portuguese sardines in tomato sauce,95,15
3865,pulled pork with barbecue sauce,7,12
3866,calendula baby bath wash,102,18
3867,antiperspirant deodorant- fresh,80,11
3868,white beauty bar,127,11
3869,organic sweet relish,72,13
3870,signature angel food cake mix,105,13
3871,blackhead eliminating daily scrub,73,11
3872,organic greek yogurt peach,120,16
3873,mountain spring water,115,7
3874,organic stage 2 pears baby food,92,18
3875,cough & bronchial syrup with zinc formula- maximum strength,11,11
3876,sofia blanc de blancs sparkling white wine,134,5
3877,sauvignon blanc- monterey- 2011,62,5
3878,Unknown,100,21
3879,organic bananas beet & blueberry baby food,92,18
3880,corn maize tortillas,128,3
3881,outshine watermelon fruit bars,37,1
3882,beef chili with beans,59,15
3883,chicken fingers,34,1
3884,Unknown,100,21
3885,crinkle cut carrots,116,1
3886,organic maple brown sugar granola,57,14
3887,raw honey- organic,29,13
3888,organic chile lemon pistachio,117,19
3889,tomatoes- crushed,81,15
3890,organics carrot juice,98,7
3891,pearl plastic unscented multipack,126,11
3892,no-scratch refills,114,17
3893,hazelnut dairy free creamer,53,16
3894,frosted granny's apple pie toaster pastries,48,14
3895,Unknown,100,21
3896,organic honey sweet whole wheat bread,112,3
3897,reduced bitterness brewer's yeast,47,11
3898,organic rosemary potato chowder,69,15
3899,chocolate fudge bite-lettes,45,19
3900,organics cornmeal muffin mix,105,13
3901,flintstones plus immunity support multivitamin supplement,47,11
3902,classic green chickpea natural hummus,67,20
3903,triple nutrition fortifying shampoo for dry & damaged hair,22,11
3904,soft works pop container,85,17
3905,square extra small containers + lids,85,17
3906,super fruit,94,7
3907,perfect pinch garlic & herb salt free seasoning,104,13
3908,original cactus water,115,7
3909,meaty selections chicken & turkey flavors adult 1+ yrs dry cat food,41,8
3910,tumeric cinnamon tea,94,7
3911,Unknown,100,21
3912,advanced solid odor protection sport triumph anti-perspirant & deodorant,80,11
3913,original unfiltered ginger ale,77,7
3914,meatballs italian style,38,1
3915,lemon & lime flavor soda,77,7
3916,organic super cotton tampons with applicator,126,11
3917,flaxmilk 1200 mg omega-3 vanilla,123,4
3918,hummus tahini,19,13
3919,hearty grains 100% whole wheat english muffins,93,3
3920,organic cotton liners,102,18
3921,2nd foods organic fruit & veggies - apples- zucchini- spinach & strawberries,92,18
3922,seabass & shrimp cat food,41,8
3923,cashew- sesame & pimento spread,51,13
3924,yogurt- creamline- orange creme,120,16
3925,coarse crystals sea salt,104,13
3926,chocolate yogurt fat-free frozen bar,50,19
3927,hair pomade,22,11
3928,diced mango fruit,99,15
3929,apple fruit & grain cereal bars,48,14
3930,original all good lips lip balm,20,11
3931,sweet & spicy tuna creations,95,15
3932,wasabi,66,6
3933,grater,10,17
3934,glass bottles 6pk 8oz,77,7
3935,organic coconut milk non-dairy frozen dessert butter pecan,37,1
3936,blueberry vanilla graham greek frozen yogurt,37,1
3937,ultimate lithium aaa batteries,87,17
3938,vanilla extract- organic,17,13
3939,marrobone real beef flavor dog care & treats,40,8
3940,nonfat cottage cheese,108,16
3941,Unknown,100,21
3942,bittersweet chocolate sauce,88,13
3943,yogurt peanut clusters,6,2
3944,dog chew- usa rawhide- chicken flavored- 7 inch,40,8
3945,gelato pop coffee dipped in chocolate,37,1
3946,homemade ice cream balls chocolate espresso,37,1
3947,outshine fruit bars pineapple,37,1
3948,Unknown,100,21
3949,blend of 12 aged rums,124,5
3950,l-lysine with b6 500 mg,47,11
3951,carrot and broccoli baby food puree,92,18
3952,organic broccoli crowns,83,4
3953,kids soft & chewy candy,45,19
3954,tasty treasure turkey dinner in gravy,41,8
3955,chinese style salad kit,89,13
3956,water chestnuts,66,6
3957,100% raw coconut water,31,7
3958,dairy free cultured chocolate coconut milk,120,16
3959,bacon caesar kit,123,4
3960,quietude quick dissolving tablets,6,2
3961,9 inch pie pan,10,17
3962,tater puffs,129,1
3963,pureed baby food pears beans,92,18
3964,prepared meals simmered beef entree dog food,40,8
3965,organic sweet peas with onions in parmesan herb sauce,116,1
3966,clean individual wipes,126,11
3967,cherry soda,77,7
3968,vegetable stand combinations ultimate southwest blend,116,1
3969,bliss milk chocolate candy,45,19
3970,organic shiitake sesame dressing,89,13
3971,organic pear,115,7
3972,grill mates steak rub,104,13
3973,organic sprouted vegetable fried rice,4,9
3974,megaflora plus high potency probiotic,47,11
3975,multi purpose scrub sponge,114,17
3976,green blueberry slim life tea,94,7
3977,whole milk ricotta con latte,21,16
3978,carolina honey,94,7
3979,rawhide chip rolls,40,8
3980,malbec 2013,28,5
3981,cucumber flavor soda,77,7
3982,whole cantaloupe,24,4
3983,skillet sauce chicken marsala,5,13
3984,cherry bites,45,19
3985,volum' express® the colossal glam black waterproof mascara,132,11
3986,belgian crepes,52,1
3987,four cheese & olive crisps,107,19
3988,roasted salted peanuts,117,19
3989,parmesan and roasted garlic dressing,89,13
3990,natural sharp cheddar sliced cheese,21,16
3991,moms macaroni salad,1,20
3992,california diced peaches packed in water no sugar added,99,15
3993,ice peppermint menthol drops cough suppressant/oral anesthetic,11,11
3994,max bed bug and flea killer,6,2
3995,Unknown,100,21
3996,diced pears in light syrup fruit cups,99,15
3997,simply sea recipe dry dog food,40,8
3998,no beans plain chili,59,15
3999,bosc pear,24,4
4000,brazil minas naturais medium roast ground coffee,26,7
4001,probugs strawnana split frozen ypgurt,37,1
4002,mango ginger + carrot 100% fruit & vegetable juice,31,7
4003,white large roll,54,17
4004,whole water chestnuts,81,15
4005,sea minerals dish soap,74,17
4006,hazelnut spread with skim milk & cocoa,88,13
4007,adhesive bandages activ flex regular advanced healing,118,11
4008,fat free seasoned croutons restaurant style,89,13
4009,organic sparkling apple peach  juice,6,2
4010,dish brush- soap dispensing,10,17
4011,colby jack,2,16
4012,orange decorating icing,97,13
4013,organic black currant probiotic elixir,31,7
4014,prohealth whitening toothpaste,20,11
4015,mint cookie filled milk chocolate,45,19
4016,Unknown,100,21
4017,butternut squash yogurt,120,16
4018,vanilla iced coffee,26,7
4019,organic indulgent chocolate spice tea,94,7
4020,gentle skin cleanser,73,11
4021,patties- beef- quarter pound,34,1
4022,italian peeled tomatoes,81,15
4023,saucesations with salmon & tuna in creamy sauce cat food,41,8
4024,hi caf teas breakfast black tea bags,94,7
4025,spf 30 brush-on sun defense,109,11
4026,honey patties- chocolate almond,3,19
4027,union jack ipa,27,5
4028,organic roasted hojicha green tea,94,7
4029,organic corn thins- original,107,19
4030,egg roll wraps,66,6
4031,unsulphured blackstrap molasses,29,13
4032,acid reducer omeprazole tablets,70,11
4033,nightly calm herbal tea k-cup pods,94,7
4034,mushroom ravioli,12,9
4035,herring in dill marinade,15,12
4036,arnica montana 30x homeopathic pellets,47,11
4037,blackberry preserves,88,13
4038,healthy shape fiber supplement,70,11
4039,tempt original hemp milk,91,16
4040,tortilla verde chip,107,19
4041,melatonin adult gummies- white tea & passion fruit- sugar free,47,11
4042,chicken curry with seasoned basmati rice,38,1
4043,thai chili peppers,16,4
4044,odorshield tall kitchen drawstring fresh clean trash bags,60,17
4045,medium combo ranchero salsa,67,20
4046,flour churros mix,30,6
4047,milano,61,19
4048,duck leg confit,49,12
4049,no wheat chocolate chip cookies,61,19
4050,burdock root herbal supplement drops,47,11
4051,enriched parboiled long grain rice original,63,9
4052,lemon juice,98,7
4053,fancy feast appetizers white meat chicken & flaked tuna cat food,41,8
4054,boil in bag rice,4,9
4055,sushi nori,66,6
4056,gluten free almond flour,17,13
4057,oreo instant cookies 'n cream pudding & pie filling,105,13
4058,mild fire roasted diced green chiles,30,6
4059,"6\"" skewers",10,17
4060,strawberry light & fit nonfat yogurt,120,16
4061,spinach and cheese pizza with rice crust,79,1
4062,green tulsi tea,94,7
4063,turkey ham,7,12
4064,vanilla coffee drink,26,7
4065,bean- cheese- rice- salsa wrap,30,6
4066,organic red heirloom pasta sauce,9,9
4067,sour gold-bears,45,19
4068,children's allergy relief chewable grape tablets,11,11
4069,woolite 12 floz fresh carpet and rug cleaners,114,17
4070,popped rice crisps caramel corn,78,19
4071,organic lemongrass ginger ramen,66,6
4072,happy go snacky non-gmo chocolate croissants,93,3
4073,Unknown,100,21
4074,sparkling lemon ice tea,94,7
4075,white asparagus peeled spears,81,15
4076,chipotle habanero hot sauce,72,13
4077,cola- agave,77,7
4078,grain free ocean whitefish & spinach cat food,41,8
4079,tequila anejo,124,5
4080,diced white onion,123,4
4081,on the go natural lemonade drink mix,90,7
4082,hearts of palm- sliced,95,15
4083,boomchickapop holidrizzle white chocolate peppermint kettle corn,23,19
4084,pain relieving rub- topical analgesic cream,133,11
4085,chocolate peanut butter nutrition bar,3,19
4086,mint,16,4
4087,boneless & skinless chicken thighs,49,12
4088,american singles,21,16
4089,unsalted vegetable cooking stock,69,15
4090,strawberry white tea,94,7
4091,kosher whole dill pickles,110,13
4092,vanilla bean macaroons,8,3
4093,gillette sensor 3 disposable razors,55,11
4094,lean gourmet five cheese lasagna,38,1
4095,island pineapple gelatin dessert mix,105,13
4096,piquante peppers- hot- sweet- whole,81,15
4097,whole grain loaf,112,3
4098,havarti dill cheese,21,16
4099,original scent powder laundry detergent 15 loads,75,17
4100,organic dark roast,26,7
4101,horseradish cheddar,2,16
4102,hot kid organic baby mum-mum original rice rusks,92,18
4103,original turkey burgers smoke flavor added,34,1
4104,nu scoop creamy coffee ice cream,37,1
4105,ion4 mountain berry blast,64,7
4106,just strawberries 'n bananas,50,19
4107,crispy samosas with saag paneer,42,1
4108,almonds- marcona,117,19
4109,three cheese hamburger helper,4,9
4110,tomato meatball soup,69,15
4111,toasted onion dip mix,51,13
4112,chopped salad bowl italian salad with salami & turkey,1,20
4113,fat free tuna salad with crackers snack on the run!,95,15
4114,mcvities digestives the original,61,19
4115,gluten free southwest hash browns,129,1
4116,newman-o's wheat free creme filled chocolate cookies,61,19
4117,spa breeze women's razor refills,55,11
4118,complete gummies children's multivitamin supplement,47,11
4119,prunes in 60 smart calorie packs,117,19
4120,royal tea- organic black tea,94,7
4121,organic red delicious apples,24,4
4122,omega-3 fish body oils 1000 mg,47,11
4123,light wheat muffin sandwiches with egg whites- turkey sausage & cheese,52,1
4124,lemonade sports drink,64,7
4125,grapefruit sparkling juice beverage,31,7
4126,slow churned yogurt blends chocolate vanilla swirl,37,1
4127,orange chicken sauce,66,6
4128,zesty gumbo w/chicken & sausage soup,69,15
4129,mighty veggie carrot pear pomegranate & oats vegetable & fruit smoothie,92,18
4130,peanut butter cacao chia protein bar,3,19
4131,smartblend true instinct turkey & venison dog food,40,8
4132,100% grapeseed oil,19,13
4133,leafy romaine salad blend,123,4
4134,organic stone ground tortillas,128,3
4135,Unknown,100,21
4136,living herbs potted living basil,16,4
4137,whole grain oat cereal,121,14
4138,arancita rossa,77,7
4139,ultimate flora adult 15 billion,70,11
4140,carrot peach mango yogurt blends snack,92,18
4141,Unknown,100,21
4142,trilogy kombucha,31,7
4143,organic chia cheeze,108,16
4144,optive lubricant eye drops,44,11
4145,organic chicken breast in water,95,15
4146,berry punch flavored fruit drink,31,7
4147,concentrated splash-less bleach fresh meadow,75,17
4148,cheese explosion mix tortilla snacks,107,19
4149,frozen organic blueberries,24,4
4150,premium genoa,96,20
4151,spicewood decaffeinated whole bean coffee,26,7
4152,rice vermicelli,66,6
4153,pink rosa beauty soap bars,127,11
4154,savory vegetable soup,69,15
4155,creme pie- chocolate,119,1
4156,7-up,77,7
4157,Unknown,100,21
4158,volumizing shampoo,22,11
4159,sicilian extra virgin olive oil,19,13
